historical_name,modern_name,lat,lng
Hong Kong,Hong Kong,22.3193,114.1694
Singapore,Singapore,1.3521,103.8198
Malaysia,Kuala Lumpur,3.1390,101.6869
Indonesia,Jakarta,-6.2088,106.8456
Thailand,Bangkok,13.7563,100.5018
Vietnam,Hanoi,21.0285,105.8542
Myanmar,Naypyidaw,19.7633,96.0785
Cambodia,Phnom Penh,11.5564,104.9282
Taiwan,Taipei,25.0330,121.5654
the Persian Gulf,Persian Gulf,26.0,52.0
the Mediterranean Sea,Mediterranean Sea,35.0,18.0
the Black Sea,Black Sea,43.0,34.0
the Baltic Sea,Baltic Sea,58.0,20.0
the Red Sea,Red Sea,20.0,38.0
the English Channel,English Channel,50.0,-1.0
the Balkans,Sarajevo,43.8563,18.4131
Scandinavia,Stockholm,59.3293,18.0686
Timbuktu,"Timbuktu, Mali",51.5074,-0.1278
Greater Manchester,"Greater Manchester, England, United Kingdom",53.5065249,-2.3374401
the Potomac River,"Potomac River, Maryland, United States",39.0739106,-77.427643
North Yorkshire,"North Yorkshire, England, United Kingdom",54.1345328,-1.4986285
North America,North America,51.0000002,-109.0
Waco,"Waco, McLennan County, Texas, United States",31.5491899,-97.1474628
Floyd County,"Floyd County, Texas, United States",34.0266015,-101.2765537
Earth,"Earth, Lamb County, Texas, United States",34.2331373,-102.4107493
Kalevala,"Калевала, Калевальское городское поселение, Калевальский район, Карелия, Северо-Западный федеральный округ, Россия",65.200096,31.180172
North Hollywood,"North Hollywood Neighborhood Council District, Los Angeles, Los Angeles County, California, United States",34.1649502,-118.374752
St. Louis,"Saint Louis, Missouri, United States",38.6254063,-90.190009
Lake Tahoe,"Lake Tahoe, Placer County, California, United States",39.0885405,-120.0503528
Bolsheviks,"Ахвярам бальшавіцкага тэрору, вуліца Чыжэўскіх, Лошыца, Ленінскі раён, Мінск, 220067, Беларусь",53.8511458,27.5684639
The United Kingdom,"The (Oval) Banqueting Suite, 372, Stratford Road, Sparkhill, Sparkbrook, Birmingham, West Midlands, England, B11 4AB, United Kingdom",52.4577754,-1.8692099
François,"François, Niort, Deux-Sèvres, Nouvelle-Aquitaine, France métropolitaine, 79260, France",46.3728781,-0.3458596
Newry,"Newry, County Down, Northern Ireland / Tuaisceart Éireann, BT35 6HT, United Kingdom",54.1775283,-6.337506
Albania,Shqipëria,41.000028,19.9999619
Coñaripe,"Coñaripe, Panguipulli, Provincia de Valdivia, Región de Los Ríos, Chile",-39.567853,-72.007417
Uganda,Uganda,1.5333554,32.2166578
Gujarat,"Gujarat, India",22.3850051,71.745261
Nebraska,"Nebraska, United States",41.7370229,-99.5873816
Seattle,"Seattle, King County, Washington, United States",47.6038321,-122.330062
Kuwait,الكويت,29.2733964,47.4979476
Bosnia,Bosna i Hercegovina / Босна и Херцеговина,44.3053476,17.5961467
the Kingdom of Madagascar,"Ambassade du Royaume du Maroc, Làlana Andriantsihoarana Ratsimbazafy, Ambohijatovo, Analamahitsy Cité, Antananarivo, Analamanga, Province d’Antananarivo, 100, Madagasikara / Madagascar",-18.8687051,47.5434673
Jupiter,"Jupiter, Palm Beach County, Florida, 33458, United States",26.9342246,-80.0942087
Canton,"广州市, 广东省, 中国",23.1288454,113.2590064
Chicago,"Chicago, South Chicago Township, Cook County, Illinois, United States",41.8755616,-87.6244212
Arizona,"Arizona, United States",34.395342,-111.763275
Korea,대한민국,36.638392,127.6961188
Libya,ليبيا,26.8234472,18.1236723
Hirakata,"枚方市, 大阪府, 日本",34.8144363,135.6507278
Cape Canaveral,"Cape Canaveral, Brevard County, Florida, United States",28.4513556,-80.5283059
Lothaire,"Lothaire, Avenue André Malraux, Le Sablon, Metz, Moselle, Grand Est, France métropolitaine, 57000, France",49.0992869,6.1805033
Windsor,"Windsor Castle, Castle Hill, Clewer Within, Clewer New Town, Clewer Village, Windsor, Windsor and Maidenhead, England, SL4 1PE, United Kingdom",51.4837886,-0.6040419
Texas,"Texas, United States",31.2638905,-98.5456116
King Kong,"King Kong, Bexar County, Texas, United States",29.1858391,-98.58856
Bulgaria,България,42.6073975,25.4856617
Illinois,"Illinois, United States",40.0796606,-89.4337288
Monterrey,"Monterrey, Nuevo León, 64010, México",25.6802019,-100.315258
New Guinea,"New Guinea, Southern Region, Papua Niugini",-5.5226203,142.0871194
Wassy,"Wassy, Saint-Dizier, Haute-Marne, Grand Est, France métropolitaine, 52130, France",48.4996383,4.9489836
Armenia,Հայաստան,40.7696272,44.6736646
Kragan,"Kragan, Rembang, Jawa Tengah, Jawa, 59273, Indonesia",-6.6967976,111.6208441
Toulouse,"Toulouse, Haute-Garonne, Occitanie, France métropolitaine, France",43.6044638,1.4442433
Khartoum,"الخرطوم, ولاية الخرطوم, السودان",15.5635972,32.5349123
Georgia,"Georgia, United States",32.3293809,-83.1137366
Charles_Lindbergh,"Charles Lindbergh, Ciudadela La FAE, Centro Comercial - San Marino, Centro de Convenciones de Guayaquil-Simón Bolívar, Guayaquil, Guayas, 090514, Ecuador",-2.167879,-79.8870189
"Wellington,_Washington","Wellington, Washington County, Florida, United States",30.5466787,-85.6054574
Sarajevo,"Sarajevo, Mjesna zajednica Trg oslobođenja-Centar, Općina Centar, Grad Sarajevo, Kanton Sarajevo, Federacija Bosne i Hercegovine, 71000, Bosna i Hercegovina / Босна и Херцеговина",43.8570713,18.4126147
Fort Worth,"Fort Worth, Tarrant County, Texas, United States",32.753177,-97.3327459
the Savannah River,"Wayne Jerrolds River Park, Savannah, Hardin County, West Tennessee, Tennessee, United States",35.2225546,-88.256932
Kherson,"Херсонська область, Україна",46.5421715,33.4079326
the City of London,"The City of London, High Street, Dymchurch, St Marys Bay, Folkestone and Hythe, Kent, England, TN29 0NW, United Kingdom",51.0251555,0.9965195
North Vietnam,"Vietnam, 4945-4947, North Winthrop Avenue, Asia on Argyle, Clarendon Park, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",41.9730846,-87.6570608
Nelson_Mandela,"Nelson Mandela, 5th Street, Johannesburg Ward 103, Sandton, City of Johannesburg Metropolitan Municipality, Gauteng, 2031, South Africa",-26.1072949,28.0545561
Transnistria,"Министерство внутренних дел ПМР, 68, улица Манойлова, Центр, Tiraspol, Тирасполь, Unitățile administrativ-teritoriale din stînga Nistrului, Нистрения / Приднестровье / Придністров'я, MD-3300, Moldova",46.8466932,29.6217132
US,United States,39.7837304,-100.445882
Tsar,"查尔乡, 南木林县 རྣམ་གླིང་རྫོང།, 日喀则市 གཞིས་ཀ་རྩེ་གྲོང་ཁྱེར།, 西藏自治区 བོད་རང་སྐྱོང་ལྗོངས།, 中国",29.3888707,89.3141844
Tokelau,Tokelau,-9.1676396,-171.819687
The Admiralty Islands,"The Admiralty Islands, Leeds and the Thousand Islands, Leeds and Grenville Counties, Eastern Ontario, Ontario, Canada",44.2990953,-76.1800521
Haiti,Ayiti,19.1399952,-72.3570972
South_Carolina,"South Carolina, United States",33.6874388,-80.4363743
Harrisonburg,"Harrisonburg, Virginia, United States",38.4493315,-78.8688833
Miqdadiyah,"المقدادیة, ناحية مرکز قضاء المقدادية, قضاء المقدادية, محافظة ديالى, العراق",33.9724064,44.9276018
Pacific,"Pacific County, Washington, United States",46.5334929,-123.768029
Barquisimeto,"Barquisimeto, Parroquia Concepción, Municipio Iribarren, Lara, 3001, Venezuela",10.0774374,-69.3222293
The United Kingdom's,"His Britannic Majesty's Embassy, 3100, Massachusetts Avenue Northwest, Woodland-Normanstone, Ward 3, Washington, District of Columbia, 20008, United States",38.9199448,-77.0627399
Berkeley,"Berkeley, Alameda County, California, United States",37.8708393,-122.272863
Luxembourg,Lëtzebuerg,49.8158683,6.1296751
Deerfield,"Deerfield, Lake County, Illinois, 60015, United States",42.1711365,-87.8445119
Andes,"Andes, Suroeste, Antioquia, RAP del Agua y la Montaña, Colombia",5.6556134,-75.8776753
Los Negros Island,"Los Negros Island, Manus District, Manus, Islands Region, Papua Niugini",-2.0612945,147.3858001
the Gaza Strip,"The Islamic University of Gaza, شارع طبريا, الرمال الجنوبي, South Remal, غزة, محافظة غزة, قطاع غزة, 890, الأراضي الفلسطينية",31.5137304,34.4398271
Morocco,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,28.3347722,-10.3713379
Bosnia and Herzegovina,Bosna i Hercegovina / Босна и Херцеговина,44.3053476,17.5961467
The Hague,"Den Haag, Zuid-Holland, Nederland",52.0799838,4.3113461
Szczekociny,"Szczekociny, gmina Szczekociny, powiat zawierciański, województwo śląskie, 42-445, Polska",50.6259216,19.8194681
Minnesota,"Minnesota, United States",45.9896587,-94.6113288
Colorado Springs,"Colorado Springs, El Paso County, Colorado, United States",38.8339578,-104.825348
Missouri,"Missouri, United States",38.7604815,-92.5617875
Savannah,"Savannah, Chatham County, Georgia, United States",32.0790074,-81.0921335
Grenada,Grenada,12.1360374,-61.6904045
Los Angeles,"Los Angeles, Los Angeles County, California, United States",34.0536909,-118.242766
Ermenonville,"Ermenonville, Senlis, Oise, Hauts-de-France, France métropolitaine, 60950, France",49.1258749,2.6957344
Wales,"Cymru / Wales, United Kingdom",52.2928116,-3.73893
USSR,"СССР, 1/2/5, Казанская улица, Кировский район, Астрахань, городской округ Астрахань, Астраханская область, 414024, Россия",46.3421653,48.0254474
Corfu,"Κέρκυρα, Περιφερειακή Ενότητα Κέρκυρας, Περιφέρεια Ιονίων Νήσων, Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου, Ελλάς",39.591337,19.8596189
Karachi,"کراچی ڈویژن, سندھ, پاکستان",24.8546842,67.0207055
Montreal,"Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.5031824,-73.5698065
Vicenza,"Vicenza, Veneto, Italia",45.6348591,11.4063543
Florida,"Florida, United States",27.7567667,-81.4639835
Pawłokoma,"Pawłokoma, gmina Dynów, powiat rzeszowski, województwo podkarpackie, Polska",49.8118433,22.286663
Western Australia,"Western Australia, Australia",-25.2303005,121.0187246
Nohra,"Nohra, Grammetal, Landkreis Weimarer Land, Thüringen, 99428, Deutschland",50.9640506,11.2351358
Luleå,"Luleå, Luleå kommun, Norrbottens län, 971 28, Sverige",65.5831187,22.1459535
Wyoming,"Wyoming, United States",43.1700264,-107.568534
Basilicata,"Basilicata, Italia",40.500571,16.081953
Alberta,"Alberta, Canada",55.001251,-115.002136
the Kingdom of Italy,"Proclamazione dell'Unità d'Italia, Ponte Vittorio Emanuele Secondo, Ponte, Municipio Roma I, Roma, Roma Capitale, Lazio, 00193, Italia",41.9009603,12.4643924
Bahamas,The Bahamas,24.7736546,-78.0000547
Carmen,"Carmena, Toledo, Castilla-La Mancha, España",39.9556215,-4.4014821
Montana,"Montana, United States",47.3752671,-109.638757
Brazzaville,"Brazzaville (commune), Brazzaville (département), Congo",-4.2694407,15.2712256
Nicomedia,"İzmit, Kocaeli, Marmara Bölgesi, Türkiye",40.7721138,29.9505623
Ronald_Reagan,"Ronald Reagan, Jana Matejki, Powiśle-Solec, Śródmieście Południowe, Śródmieście, Warszawa, województwo mazowieckie, 00-481, Polska",52.2246469,21.0241637
Grand_Duchy_of_Lithuania,"Zabytkowy słup graniczny w Boguszach (1545) - Prusy, KP, WKL;Dawny słup graniczny z 1545 r., 65, Bogusze, gmina Prostki, powiat ełcki, województwo warmińsko-mazurskie, 19-335, Polska",53.6916476,22.4497943
Dorchester Heights,"Dorchester Heights, Buffalo City Ward 29, KuGompo, Buffalo City Metropolitan Municipality, Eastern Cape, 5210, South Africa",-32.9480556,27.9038889
Cleveland,"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
Saimaa,"Saimaa, Etelä-Savo, Manner-Suomi, Suomi / Finland",61.8376248,29.4869808
Bucharest,"București, România",44.4361414,26.102684
Ilagan,"Ilagan, Isabela, Cagayan Valley, 3300, Philippines",17.1486341,121.8886466
Salisbury,"Salisbury, Wiltshire, England, United Kingdom",51.0690613,-1.7954134
Weyauwega,"Weyauwega, Waupaca County, Wisconsin, 54983, United States",44.3214582,-88.9340356
Vermont,"Vermont, United States",44.5990718,-72.5002608
Pennsylvania,"Pennsylvania, United States",40.9699889,-77.7278831
Ciskei,"Ntaba kaNdoda - National Monument of the Republic of Ciskei, R63, Amahlathi Ward 10, Amahlathi Local Municipality, Amathole District Municipality, Eastern Cape, South Africa",-32.8008729,27.1301587
Sudan,السودان,14.5844444,29.4917691
King of Poland,"Taste of Poland, 1145, King Street East, Stipeley, Hamilton, Golden Horseshoe, Ontario, L8M 1C3, Canada",43.2482569,-79.8287717
Croatia,Hrvatska,45.3658443,15.6575209
Barbados,Barbados,13.1500331,-59.5250305
Great Britain,"Great Britain, United Kingdom",54.3151594,-1.9181532
Darfur,"Darfur, Watonwan County, Minnesota, 56022, United States",44.0513467,-94.8380398
King of Germany,"King, 2, Ludwig-Freiherr-von-Würtzburg-Straße, Steinach an der Steinach, Mitwitz, Mitwitz (VGem), Landkreis Kronach, Bayern, 96268, Deutschland",50.2481477,11.2100513
Britain,"Great Britain, United Kingdom",54.3151594,-1.9181532
Sardinia,"Sardigna/Sardegna, Italia",40.0912813,9.0305773
a West Coast Conference,"Conference Room, Bushman Route, Matzikama Ward 7, Matzikama Local Municipality, West Coast District Municipality, Western Cape, South Africa",-31.8095155,18.7833145
Northern Ireland,"Northern Ireland / Tuaisceart Éireann, United Kingdom",54.5859836,-6.9591554
Nicaragua,Nicaragua,12.3506436,-85.7841006
Queensland,"Queensland, Australia",-22.1646782,144.5844903
Grevena,"Γρεβενά, Δήμος Γρεβενών, Περιφερειακή Ενότητα Γρεβενών, Περιφέρεια Δυτικής Μακεδονίας, Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας, 511 00, Ελλάς",40.0844637,21.4273985
Kansas,"Kansas, United States",38.27312,-98.5821872
Cooktown,"Cooktown, Cook Shire, Queensland, 4895, Australia",-15.3718125,144.9028573
Zimbabwe,Zimbabwe,-18.4554963,29.7468414
the Northern Zhou,"The Northern Gentlemans Club, 325, 4th Avenue North, Downtown, Fargo, Cass County, North Dakota, 58102, United States",46.8801747,-96.7934735
the United States of America,"Subway, The, Eure Drive, Reynolda Village, Winston-Salem, Forsyth County, North Carolina, 27109, United States",36.1337324,-80.2782636
Boston,"Boston, Suffolk County, Massachusetts, United States",42.3588336,-71.0578303
Mindanao,"Mindanao, Northern Mindanao, Philippines",7.6897787,125.2365313
Oxfordshire,"Oxfordshire, England, United Kingdom",51.833333,-1.25
Katyn,"Катынь, Смоленский муниципальный округ, Смоленская область, Центральный федеральный округ, 214522, Россия",54.773132,31.686897
Marseilles,"Marseilles, LaSalle County, Illinois, 61341, United States",41.3308666,-88.7081293
Comintern,"Коминтерн, 11, Партызанскі праспект, Пасёлак Велазавода, Ленінскі раён, Мінск, 220033, Беларусь",53.885435,27.586914
Mina,"Town of Mina, Chautauqua County, New York, 14736, United States",42.130056,-79.688104
Cologne,"Köln, Nordrhein-Westfalen, Deutschland",50.938361,6.959974
Madagascar,Madagasikara / Madagascar,-18.9249604,46.4416422
Antarctic,Antarctica,-72.8438691,0.0
Ghana,Ghana,8.0300284,-1.0800271
California,"California, United States",36.7014631,-118.755997
Africa,Afrika / أفريقيا,11.5024338,17.7578122
Zeebrugge,"Zeebrugge, Lissewege, Brugge, West-Vlaanderen, België / Belgique / Belgien",51.3312211,3.207561
Petrovec,"Петровац на Млави, Општина Петровац на Млави, Браничевски управни округ, Централна Србија, 12300, Србија",44.3677095,21.4076704
Bahrain,البحرين,26.1551249,50.5344606
Janzur,"جنزور, الجفارة, ليبيا",32.8254462,13.0262526
Louisiana,"Louisiana, United States",30.8703881,-92.007126
Iberia,"Iberia, España",39.8963997,-4.4974366
Ioannina,"Ιωάννινα, Δημοτική Ενότητα Ιωαννιτών, Δήμος Ιωαννιτών, Περιφερειακή Ενότητα Ιωαννίνων, Περιφέρεια Ηπείρου, Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας, 453 33, Ελλάς",39.6639818,20.8522784
Venezuela,Venezuela,8.0018709,-66.1109318
Greenwich Village,"Greenwich Village, 7th Avenue South, West Village, Manhattan, New York County, New York, 10014, United States",40.7335844,-74.0028172
the west bank,"West Bank, Oudtshoorn, Oudtshoorn Local Municipality, Garden Route District Municipality, Western Cape, 6620, South Africa",-33.5941667,22.1911111
Mount Fuji,"富士山, 小山町, 駿東郡, 静岡県, 日本",35.3628384,138.7307677
Anglesey,"Ynys Môn / Anglesey, Ynys Môn / Isle of Anglesey, Cymru / Wales, United Kingdom",53.2782258,-4.3319194
Mogadishu,"Muqdisho مقديشو, Hamar Weyne حي حمروين, Banaadir بنادر, BN 09010, Soomaaliya الصومال",2.0349312,45.3419183
Caribbean,"Caribbean, Ayiti",18.4,-75.0
Narva,"Narva linn, Ida-Viru maakond, Eesti",59.3767458,28.1919315
Haifa,"חיפה, נפת חיפה, מחוז חיפה, ישראל",32.8191218,34.9983856
Tamanrasset,"Tamanrasset, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",24.3753438,4.3208436
Gibraltar,Gibraltar,36.1285933,-5.3474761
Cádiz,"Cádiz, Bahía de Cádiz, Cádiz, Andalucía, España",36.5297438,-6.2928976
Amorium,"Amorium, 03-02, Hisar, Suvermez, Emirdağ, Afyonkarahisar, Ege Bölgesi, Türkiye",39.0231965,31.2960575
